task,Progress,objective,team,team_id,objective_id,seg_count,seg_count_max
Identify efficiencies in current budgets - Review grounds maintenance/ trade waste costs and revise requirements down ,Open,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,6,22
Submit inflation bid,Open ,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,7,22
Review use of waste and sani bins by tenants and billing arrangements,Open ,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,8,22
Booking Live system for online booking and payment for events (bypassing My Account),started ,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,9,22
Ensure library needs are reflected on the Infrastructure Development Plan and develop closer links with the Grwoth Team,started,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,10,22
Link in to corporate ‘Live/shop local’ marketing campaigns,started ,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,12,22
Develop Technology forward plan,Open,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,13,22
Affected staff have appropriate settled status,Open,Mitigate the risks posed by the pandemic to the service,Management Team,9,3,16,22
Develop a Festival of Stories bid to ACE for 2022,Open,Respond to the impacts of the pandemic within Barnet,Management Team,9,0,11,25
Meet with Neil Marlow to discuss how libraries can better support schools and recovery,Open ,Respond to the impacts of the pandemic within Barnet,Management Team,9,0,13,25
Investigate adding lunch element to SRC 2021,started,Respond to the impacts of the pandemic within Barnet,Management Team,9,0,14,25
Develop a Festival of Stories bid to ACE for 2022,Open,Respond to the impacts of the pandemic within Barnet,Management Team,9,0,20,25
Meet with Neil Marlow to discuss how libraries can better support schools and recovery,Open ,Respond to the impacts of the pandemic within Barnet,Management Team,9,0,21,25
Investigate adding lunch element to SRC 2021,started,Respond to the impacts of the pandemic within Barnet,Management Team,9,0,22,25
